productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
3976280,2024120220,나이키,줌 보메로 5 M - 블랙 / BV1358-003,170100,10,94,0,2300,블랙,shoes,50000.0,6230.0,4.9,747.0,0.046
4540912,2024120220,나이키,V2K 런 GTX W - 블랙:아이언 그레이:미디엄 애쉬 / FZ2622-001,159000,0,95,0,0,블랙 | 그레이,shoes,50000.0,2548.0,4.4,41.0,0.0
1739589,2024120220,뉴발란스,NBPDEF703S / MR530KA (SILVER),129000,0,96,0,8900,,shoes,50000.0,11145.0,4.9,3370.0,0.178
4442080,2024120220,나이키,에어 조던 1 로우 W - 울프 그레이:화이트 / DC0774-105,125100,10,97,0,0,그레이 | 화이트,shoes,30000.0,2383.0,4.9,52.0,0.0
3771095,2024120220,아디다스,SL 72 W - 브라운 / IE3425,89990,30,98,0,1300,브라운,shoes,20000.0,3378.0,5.0,182.0,0.065
3817480,2024120220,아디다스,핸드볼 스페지알 W - 블랙:핑크 - IE5897,96990,30,99,0,2000,블랙,shoes,40000.0,3281.0,4.9,240.0,0.05
3901126,2024120220,뉴발란스,NBPFEF753K / W480SK5 (Uni 4E) (BLACK),99000,0,100,0,2600,black,shoes,40000.0,7051.0,4.9,472.0,0.065
4501462,2024120220,아디다스,베른 W - 원더화이트 / IG2006,82990,40,101,0,0,화이트,shoes,50000.0,4903.0,4.8,75.0,0.0
4584273,2024120220,푸마,웨이브 플립 (38380501),6990,82,102,0,4800,,shoes,30000.0,799.0,4.9,36.0,0.16
1729707,2024120220,컨버스,척테일러 올스타 리프트 캔버스 블랙 560845C,42500,50,103,0,7900,블랙,shoes,50000.0,22716.0,4.9,1966.0,0.158
4636163,2024120220,푸마,Axis (36846521),39000,56,104,0,2800,,shoes,110000.0,2618.0,4.9,39.0,0.025454545454545455
4593750,2024120220,팀버랜드,TNT X TIMBERLAND 목토 GTX 미드,268000,0,105,0,0,,shoes,20000.0,1259.0,,,0.0
4502588,2024120220,킨치,N - WINTER / CAMEL,74250,25,106,0,1000,,shoes,50000.0,2510.0,4.8,35.0,0.02
3976282,2024120220,나이키,덩크 로우 레트로 M - 블랙:화이트 / DD1391-100,111200,20,107,0,3200,블랙 | 화이트,shoes,30000.0,6718.0,4.9,586.0,0.10666666666666667
4374732,2024120220,로스트가든,UNIFORM Washed Derby Black,157000,41,108,0,0,black,shoes,30000.0,2315.0,4.8,91.0,0.0
2800835,2024120220,락피쉬웨더웨어,ORIGINAL WINTER BOOTS SHORT(6inch) -  4color,69900,36,109,0,11000,,shoes,60000.0,28671.0,4.8,3098.0,0.18333333333333332
4341208,2024120220,살로몬,XT-6 GTX - 화이트:화이트:Ftw 실버 / L47581100,280000,0,110,0,0,화이트,shoes,40000.0,1859.0,4.9,126.0,0.0
311052,2024120220,컨버스,척테일러 올스타 블랙 옥스 M9166C,55200,20,111,0,230000,블랙,shoes,20000.0,119150.0,4.9,47675.0,0.9666666666666667
4348056,2024120220,킨치,FLOW - C11,311200,20,112,0,0,,shoes,20000.0,1049.0,4.9,67.0,0.0
957758,2024120220,반스,컴피쿠시 올드스쿨 - (클래식) 블랙:트루 화이트/VN0A3WMAVNE1,89000,0,113,0,43000,블랙 | 화이트,shoes,40000.0,33981.0,4.9,11325.0,0.9666666666666667
4501461,2024120220,아디다스,베른 W - 네이비:베이지 / IG2004,82990,40,114,0,0,네이비,shoes,60000.0,6129.0,4.8,64.0,0.0
4071259,2024120220,아디다스,핸드볼 스페지알 IF6490,139000,0,115,0,0,,shoes,19000.0,3161.0,4.9,73.0,0.0
4492190,2024120220,커스텀어클락,클래식 어그 부츠 COOSAC025,32400,53,116,0,1600,,shoes,70000.0,4452.0,4.8,23.0,0.022857142857142857
685185,2024120220,로맨틱무브,뉴탐페레 첼시 부츠 R17M077 (블랙),113000,43,117,0,33000,블랙,shoes,30000.0,29137.0,4.8,13747.0,0.9666666666666667
4561982,2024120220,나이키,에어 조던 1 로우 M - 화이트:미드나이트 네이비:울프 그레이 / 553558-141,83400,40,118,0,0,그레이 | 화이트 | 네이비,shoes,40000.0,1289.0,4.9,17.0,0.0
4111710,2024120220,살로몬,XT-6 - 고스트 그레이:고스트 그레이:그레이 플란넬 / L47444800,260000,0,119,0,0,그레이,shoes,50000.0,1951.0,4.8,134.0,0.0
4394649,2024120220,머렐,[UNISEX] WINTER MOC - CLASSIC TAUPE,107400,40,120,0,0,,shoes,40000.0,1667.0,4.9,123.0,0.0
3900482,2024120220,푸마,팔레르모 - 그레이프미스트:피치피즈 / 396463-06,59990,50,121,0,1300,그레이,shoes,60000.0,8352.0,4.9,76.0,0.021666666666666667
2733842,2024120220,어그,UGG 오버로크 스티치 미니 부츠 (클래식 미니 ll) W - 블랙 / 1016222BLK,258000,0,122,0,1800,블랙,shoes,30000.0,5884.0,4.9,436.0,0.06
4502604,2024120220,킨치,N - WINTER / COCOA,74250,25,123,0,0,,shoes,50000.0,3016.0,4.9,53.0,0.0
4522544,2024120220,식스핏,[미누의코디 x 식스핏] BOLD TOE DERBY (MATT SUEDE),43200,56,124,0,1500,,shoes,30000.0,2518.0,4.8,58.0,0.05
4523100,2024120220,푸마,터프패디드 FS 코듀로이 - 카라멜:화이트 / 402172-02,37990,36,125,0,1400,화이트,shoes,50000.0,3198.0,4.9,38.0,0.028
3445112,2024120220,락피쉬웨더웨어,NEW BELLA QUILTED MARYJANE - 6color,56900,32,126,0,1700,,shoes,20000.0,4385.0,4.9,1819.0,0.085
4525646,2024120220,나이키,킬샷 2 레더 프리미엄 M - 블랙:세일:바로크 브라운:메탈릭 다크 그레이 / HQ3489-010,129000,0,127,0,0,블랙 | 브라운 | 그레이,shoes,20000.0,1473.0,4.9,30.0,0.0
1262092,2024120220,닥터마틴,1461 쿼드 블랙 폴리시드 스무스 / 25567001,163990,34,128,0,8100,블랙,shoes,80000.0,26597.0,4.8,1735.0,0.10125
3791112,2024120220,뉴발란스,NBPDFS144G / M1906REH (GRAY),179000,0,129,0,1100,,shoes,40000.0,4593.0,4.8,289.0,0.0275
1231944,2024120220,아디다스,슈퍼스타 - 블랙 / EG4957,82990,40,130,0,8300,블랙,shoes,20000.0,17898.0,4.9,2597.0,0.415
3046014,2024120220,킨,재스퍼 락 스니커즈 Safari Blue,189000,0,131,0,8200,blue,shoes,50000.0,26132.0,4.9,3494.0,0.164
1568047,2024120220,슈펜,[핏더사이즈X슈펜] Seku-shi(세쿠시) 첼시 부읏츠  BYTM20W12,79500,50,132,0,44000,,shoes,30000.0,37509.0,4.8,14306.0,0.9666666666666667
816033,2024120220,반스,올드스쿨 플랫폼 - 블랙:화이트 / VN0A3B3UY281,35990,60,133,0,68000,블랙 | 화이트,shoes,40000.0,53732.0,4.9,16815.0,0.9666666666666667
2733851,2024120220,어그,클래식 미니 M - 체스넛 / 1002072CHE,268000,0,134,0,0,,shoes,30000.0,2753.0,4.9,111.0,0.0
3302488,2024120220,아디다스,가젤 볼드  W - 그레이:화이트 / HQ6893,88990,36,135,0,5800,그레이 | 화이트,shoes,20000.0,11514.0,4.8,863.0,0.29
2820792,2024120220,어그,스웨이드 레더 미니 플랫폼 부츠 (클래식 울트라 미니 플랫폼) W - 블랙 / 1135092BLK,268000,0,136,0,0,블랙,shoes,20000.0,3768.0,4.9,145.0,0.0
4453772,2024120220,노스페이스,NS93Q76J 화이트라벨 눕시 뮬_BLACK,80090,10,137,0,0,black | 화이트,shoes,50000.0,2784.0,4.9,88.0,0.0
2113853,2024120220,뉴발란스,NBP7EF772G / CM878MC1 (GRAY),149000,0,138,0,9600,,shoes,40000.0,26423.0,4.9,2809.0,0.24
3772525,2024120220,푸마,팔레르모 - 코발트블루:화이트 / 396463-07,59990,50,139,0,1800,블루 | 화이트,shoes,50000.0,6805.0,4.9,299.0,0.036
4222747,2024120220,아디다스,가젤 인도어 - 블랙 / JI2060,94990,40,140,0,0,블랙,shoes,40000.0,3027.0,4.8,105.0,0.0
2284961,2024120220,오트리,메달리스트 스니커즈 in leather black white,129000,56,141,0,2000,black | white,shoes,20000.0,2050.0,4.9,308.0,0.1
4343632,2024120220,반스,MTE 하버 뮬 VR3 - 블랙 / VN000CW3BLK1,62990,20,142,0,1100,블랙,shoes,20000.0,1729.0,4.9,121.0,0.055
4371041,2024120220,나이키,에어 포스 1 07 WB W - 플랙스:검 라이트 브라운:블랙:위트 / FZ7372-200,169000,0,143,0,1200,블랙 | 브라운,shoes,40000.0,7267.0,4.9,318.0,0.03
4343194,2024120220,푸마,푸마 클럽 2 에라 - 브라운:샌드 / 397447-01,51990,34,144,0,1300,브라운,shoes,50000.0,3208.0,4.9,195.0,0.026
4245514,2024120220,어그,시그니처 스웨이드 타스만 슬리퍼 (타스만) W -앙틸로프/5955ALP,178000,0,145,0,0,,shoes,140000.0,2858.0,4.8,24.0,0.0
4537667,2024120220,푸마,푸마 터프 테라 Mid Gloss - 블랙:다크그레이 / 403035-01,57990,35,146,0,0,블랙 | 그레이,shoes,30000.0,2226.0,4.7,25.0,0.0
4415142,2024120220,아디다스,가젤 인도어 - 블랙:실버 / JH8837,126990,20,147,0,0,블랙,shoes,30000.0,2828.0,4.9,72.0,0.0
3721889,2024120220,야세,홀리 홀스하이드 컴포트 더비 슈즈 블랙,89100,55,148,0,1700,블랙,shoes,30000.0,3729.0,4.9,399.0,0.056666666666666664
4502617,2024120220,킨치,N - SNOW / CAMEL,89250,25,149,0,0,,shoes,30000.0,1904.0,5.0,47.0,0.0
3531673,2024120220,로맨틱무브,[삭형x로맨틱무브] 세미 스퀘어토 키높이 첼시부츠 R23M351 (블랙),136400,35,150,0,1900,블랙,shoes,11000.0,2834.0,4.8,561.0,0.17272727272727273
4483649,2024120220,로맨틱무브,보위 윈터 슈즈  R24U001 (SU체스넛),118200,19,151,0,0,,shoes,40000.0,4076.0,4.8,27.0,0.0
4502935,2024120220,킨치,N - ROAD BOOTS / BROWN,149250,25,152,0,0,brown,shoes,40000.0,3750.0,4.8,12.0,0.0
4066143,2024120220,레드윙,아이언 레인저 8111 - 앰버 하니스,430200,10,153,0,0,,shoes,8600.0,653.0,4.7,14.0,0.0
3886487,2024120220,푸마,팔레르모 Lth - 화이트:그레이:검 / 396464-01,94990,20,154,0,2200,그레이 | 화이트,shoes,30000.0,6958.0,4.9,364.0,0.07333333333333333
4075076,2024120220,나이키,V2K 런 M - 서밋 화이트:퓨어 플래티넘:라이트 아이언 오어:메탈릭 실버 / HJ4497-100,139000,0,155,0,5700,화이트,shoes,40000.0,12865.0,4.9,1765.0,0.1425
4452600,2024120220,아식스,젤-1130 무신사 에디션 - 스모크 그레이:자바 / 1203A708-020,119000,0,156,0,0,그레이,shoes,70000.0,4413.0,4.9,48.0,0.0
4319321,2024120220,슈펜,유니 레더 v2 스웨이드 독일군 HPMR6EA301,53910,10,157,0,6900,,shoes,60000.0,12769.0,4.9,1457.0,0.115
2114455,2024120220,레드윙,아이언 레인저 8083 - 호손 뮬스키너,429990,10,158,0,0,,shoes,19000.0,1950.0,4.9,502.0,0.0
4385586,2024120220,킨,재스퍼 스니커즈 Orange Pepper,101400,40,159,0,0,,shoes,50000.0,2397.0,4.8,20.0,0.0
3757717,2024120220,수아레,슬랩스틱 더비슈즈,156750,25,160,0,1900,,shoes,19000.0,4995.0,4.8,424.0,0.1
4495199,2024120220,푸마,푸마 투리노 II SD - 브라운:데저트 더스트 / 397453-02,65990,26,161,0,0,브라운,shoes,50000.0,4561.0,4.9,107.0,0.0
2762366,2024120220,락피쉬웨더웨어,ORIGINAL WINTER SLIPPER - 7color,35800,35,162,0,29000,,shoes,80000.0,41993.0,4.9,7078.0,0.3625
4497287,2024120220,마크모크,Bbodeuk 소가죽 방한슈즈,66000,40,163,0,1800,,shoes,100000.0,11273.0,4.9,94.0,0.018
3886488,2024120220,푸마,팔레르모 Lth - 블랙:라이트그레이 / 396464-03,94990,20,164,0,1400,블랙 | 그레이,shoes,30000.0,4045.0,4.8,226.0,0.04666666666666667
2091749,2024120220,위더로드,WTRD1203 클리프 스퀘어토 4홀 더비슈즈 블랙 [250~290MM],42400,57,165,0,37000,블랙,shoes,20000.0,40175.0,4.8,9234.0,0.9666666666666667
1622068,2024120220,아디다스,슈퍼스타 - 화이트:블랙 / EG4958,124990,10,166,0,27000,블랙 | 화이트,shoes,20000.0,37638.0,4.9,8208.0,0.9666666666666667
1611123,2024120220,뉴발란스,NBPDEC704W / MR530SG (WHITE),119000,0,167,0,7100,white,shoes,50000.0,11526.0,4.9,2207.0,0.142
4464038,2024120220,크록스,클래식 퍼프 모크 - 블랙/블랙 / 210706-060,62990,30,168,0,0,블랙,shoes,40000.0,1994.0,4.9,31.0,0.0
3633596,2024120220,식스핏,[오정규 x 식스핏] NORM CHELSEA 첼시,54720,50,169,0,5100,,shoes,18000.0,5567.0,4.8,1257.0,0.2833333333333333
4589098,2024120220,아디다스,삼바 OG - 브라운 / ID1481,131990,5,170,0,0,브라운,shoes,20000.0,1164.0,5.0,1.0,0.0
4503530,2024120220,노스페이스,NS99Q73J 화이트라벨 구스 다운 숏 부츠,143090,10,171,0,0,화이트,shoes,30000.0,1204.0,4.8,13.0,0.0
4525647,2024120220,나이키,코르테즈 레더 SE M - 메탈릭 쿨 그레이:블랙:검 다크 브라운 / HQ3490-099,129000,0,172,0,0,블랙 | 브라운 | 그레이,shoes,20000.0,1294.0,5.0,36.0,0.0
1470186,2024120220,반스,어센틱 플랫폼 2.0 - 블랙 / VN0A3AV8BLK1,37990,49,173,0,21000,블랙,shoes,30000.0,22629.0,4.8,5309.0,0.7
3976287,2024120220,나이키,코르테즈 W - 세일:말라카이트:코코넛 밀크:저지 그린 / DN1791-101,71400,40,174,0,2100,그린,shoes,40000.0,8829.0,4.8,429.0,0.0525
3860419,2024120220,데베시용,DVSN 레이싱 트레이너 08,175200,20,175,0,1800,,shoes,20000.0,16563.0,4.9,408.0,0.09
1699941,2024120220,빅토리아 슈즈,오다 메리제인 (104913-NEGRO),47400,40,176,0,21000,,shoes,20000.0,27802.0,4.9,6873.0,0.9666666666666667
2252756,2024120220,뉴발란스,NBPDEC734G / ML725P (GRAY),149000,0,177,0,13000,,shoes,20000.0,33307.0,4.9,3656.0,0.65
3536576,2024120220,락피쉬웨더웨어,CLOUDY FLATFORM FUR SLINGBACK - 5color,69900,26,178,0,10000,,shoes,40000.0,24540.0,4.8,1557.0,0.25
3156291,2024120220,페몬트,dress (dark brown),143650,15,179,0,1800,brown,shoes,20000.0,9645.0,4.9,556.0,0.09
4062428,2024120220,닥터마틴,1461 3홀 모노 블랙 / 14345001,210000,0,180,0,0,블랙,shoes,16000.0,1965.0,4.8,12003.0,0.0
4457067,2024120220,락피쉬웨더웨어,ORIGINAL MAXI FLATFORM BOOTS MINI(3.5inch) - 3 colors,98900,25,181,0,0,,shoes,40000.0,5443.0,4.7,46.0,0.0
4065718,2024120220,컬러콜라,10008 BK HORSE LOAFERS,154000,45,182,0,0,,shoes,20000.0,2244.0,4.9,291.0,0.0
3541306,2024120220,마크모크,Dung Ji 소가죽 양털퍼 방한 어그로퍼 5cm,59900,46,183,0,1700,,shoes,60000.0,13745.0,4.5,346.0,0.028333333333333332
3008039,2024120220,아디다스,아디폼 슈퍼스타 - 화이트:블랙 / HQ8750,44990,49,184,0,10000,블랙 | 화이트,shoes,18000.0,7120.0,4.8,2349.0,0.5555555555555556
4483651,2024120220,로맨틱무브,보위 윈터 슈즈  R24U001 (SU퍼플),118200,19,185,0,0,,shoes,30000.0,4109.0,4.8,29.0,0.0
4194248,2024120220,알렉산더 맥퀸,오버솔 스니커즈 - 화이트:블랙 / 553770WHGP79061,429990,48,186,0,0,블랙 | 화이트,shoes,2900.0,181.0,5.0,2.0,0.0
3548071,2024120220,살로몬,RX 슬라이드 3.0 - 블랙:플럼 키튼:페더 그레이 / L47298400,96990,30,187,0,2900,블랙 | 그레이,shoes,30000.0,3747.0,4.9,603.0,0.09666666666666666
3900484,2024120220,푸마,팔레르모 - 알파인스노우:화이트 / 396463-11,94990,20,188,0,1200,화이트,shoes,40000.0,7405.0,4.9,164.0,0.03
4421913,2024120220,살로몬,XT-6 익스펜스 - 화이트:메탈:블랙 / L47573100,211990,10,189,0,0,블랙 | 화이트,shoes,20000.0,958.0,5.0,48.0,0.0
4075077,2024120220,나이키,V2K 런 M - 블랙:앤트럴사이트:다크 스모크:그레이 / HJ4497-001,139000,0,190,0,2800,블랙 | 그레이,shoes,50000.0,9807.0,4.9,900.0,0.056
4375129,2024120220,아디다스,핸드볼 스페지알 - 화이트:블랙 / IE3403,93990,32,191,0,0,블랙 | 화이트,shoes,40000.0,3534.0,4.9,112.0,0.0
4563123,2024120220,로스트가든,Route Black,228000,20,192,0,0,black,shoes,14000.0,926.0,5.0,5.0,0.0
4343197,2024120220,푸마,푸마 클럽 2 에라 - 아이언:블랙 / 397447-05,51990,34,193,0,0,블랙,shoes,40000.0,1639.0,4.9,88.0,0.0
2101922,2024120220,무신사 스탠다드,플레인 첼시 부츠 [블랙],101890,15,194,0,9200,블랙,shoes,17000.0,13116.0,4.8,2595.0,0.5411764705882353
1092992,2024120220,우포스,OORIGINAL BLACK - 조리 블랙,62000,10,195,0,210000,black | 블랙,shoes,14000.0,81325.0,4.9,62315.0,0.9666666666666667
4234923,2024120220,아디다스,삼바 LT OG - 블랙:화이트 / IG2010,82990,40,196,0,1900,블랙 | 화이트,shoes,40000.0,5150.0,4.9,393.0,0.0475
3598806,2024120220,헌터,[MEN] 인/아웃 푸퍼 니트 커프 부츠 - 블랙 MFS9002RENBLK,189050,5,197,0,0,블랙,shoes,20000.0,1197.0,4.9,11.0,0.0
4501456,2024120220,아디다스,토바코 - 네이비 / JR2743,82990,40,198,0,0,네이비,shoes,30000.0,1691.0,4.9,30.0,0.0
3115168,2024120220,페몬트,dress (black),143650,15,199,0,4200,black,shoes,17000.0,8657.0,4.9,1821.0,0.24705882352941178
4475477,2024120220,나이키,샥스 R4 W - 블랙:맥스 오렌지 / AR3565-004,179000,0,200,0,0,블랙,shoes,17000.0,1684.0,4.9,144.0,0.0
2895244,2024120220,23.65,[2팩] 폴카1 패딩 슬리퍼 - 11컬러,64900,53,201,0,9800,,shoes,30000.0,15993.0,4.7,2354.0,0.32666666666666666
3531650,2024120220,로맨틱무브,[삭형x로맨틱무브] 세미 스퀘어토 키높이 더비 R23M350 (블랙),132300,30,202,0,2900,블랙,shoes,8800.0,3046.0,4.8,856.0,0.32954545454545453
4471344,2024120220,아디다스,복서 호그 2.0 FX0561,64350,35,203,0,1000,,shoes,15000.0,2261.0,4.9,58.0,0.06666666666666667
4409450,2024120220,아디다스,TOKYO - 블랙 / JI0183,103990,25,204,0,1400,블랙,shoes,20000.0,6548.0,4.9,242.0,0.07
3598798,2024120220,헌터,[WOMEN] 인/아웃 슬립온 - 블랙 WFF1007WWUBLK,134100,10,205,0,0,블랙,shoes,17000.0,2780.0,5.0,114.0,0.0
1890398,2024120220,로맨틱무브,베이스먼트 더비 R24M042 (FG 블랙),117500,30,206,0,12000,블랙,shoes,16000.0,15029.0,4.8,4205.0,0.75
4107946,2024120220,이퀄비,마들렌 / 핑크 뮬리,93000,40,207,0,0,,shoes,40000.0,14222.0,5.0,83.0,0.0
4322401,2024120220,킨치,SUMMIT - 597 (p),194250,25,208,0,0,,shoes,18000.0,999.0,4.9,118.0,0.0
3029780,2024120220,코모레비뮤지엄,KM011L 카우레더 클래식 와이드 롱 부츠 천연가죽 ver. ｜ Black (블랙),134000,46,209,0,0,black | 블랙,shoes,12000.0,1633.0,4.6,102.0,0.0
4284490,2024120220,나이키,덩크 로우 W - 블랙:화이트 / DD1503-101,111200,20,210,0,0,블랙 | 화이트,shoes,13000.0,1907.0,4.9,157.0,0.0
2114445,2024120220,레드윙,6인치 목토 875 - 오로 레거시,384990,10,211,0,0,,shoes,9900.0,924.0,4.9,220.0,0.0
1729744,2024120220,컨버스,척테일러 올스타 무브 블랙 570256C,59500,30,212,0,19000,블랙,shoes,15000.0,26168.0,4.9,5275.0,0.9666666666666667
2851185,2024120220,킨,하우저3 슬라이드 Safari,129000,0,213,0,0,,shoes,20000.0,3570.0,5.0,244.0,0.0
3568935,2024120220,킨치,OVATE - 500 (a),161400,40,214,0,1700,,shoes,15000.0,4763.0,4.9,730.0,0.11333333333333333
3614011,2024120220,뉴발란스,NBRJEF020A / SD3405BE2 (BEIGE),119000,0,215,0,1600,,shoes,40000.0,13426.0,4.6,223.0,0.04
4566732,2024120220,나이키,줌 보메로 롬 M - 블랙:레이서 블루 / FV2295-002,209000,0,216,0,0,블랙 | 블루,shoes,19000.0,737.0,4.9,24.0,0.0
3583772,2024120220,어그,스웨이드 레더 미니 플랫폼 부츠 (클래식 울트라 미니 플랫폼)W-번트시더 / 1135092BCDR,268000,0,217,0,0,,shoes,13000.0,2018.0,4.9,104.0,0.0
3046006,2024120220,킨,재스퍼 스니커즈 Beige,169000,0,218,0,9200,,shoes,60000.0,24866.0,4.9,3261.0,0.15333333333333332
4503558,2024120220,노스페이스,NS93Q77J 화이트라벨 보레알리스 뮬,107090,10,219,0,0,화이트,shoes,20000.0,1864.0,4.9,31.0,0.0
3974330,2024120220,아디다스,핸드볼 스페지알 W - 그레이:화이트 / IF6491,82990,40,220,0,1600,그레이 | 화이트,shoes,30000.0,8049.0,4.9,263.0,0.05333333333333334
2741207,2024120220,무신사 스탠다드,이지 패딩 뮬 [블랙],33890,15,221,0,4300,블랙,shoes,50000.0,9388.0,4.7,825.0,0.086
4452180,2024120220,아디다스,(EDITION) 아디스타 XLG SMU - 실버 / JH8827,68990,50,222,0,0,,shoes,30000.0,1902.0,4.8,40.0,0.0
3777398,2024120220,미즈노,WAVE RIDER 10,159000,0,223,0,0,,shoes,20000.0,2398.0,4.9,799.0,0.0
4096085,2024120220,야세,크러쉬 홀스하이드 더비 블랙,99000,50,224,0,0,블랙,shoes,17000.0,2747.0,4.9,142.0,0.0
2733094,2024120220,디스커버리 익스페디션,레스터 QT (BLACK),89000,0,225,0,1200,black,shoes,30000.0,3285.0,4.8,194.0,0.04
2768824,2024120220,반스,올드스쿨 - (레더) 블랙 / VN0003Z6L3A1,47990,49,226,0,2600,블랙,shoes,20000.0,5973.0,4.8,769.0,0.13
3552362,2024120220,뉴발란스,NBP7EC757B / M2002RNC(BLACK),189000,0,227,0,1900,black,shoes,20000.0,7536.0,4.9,760.0,0.095
4405516,2024120220,나이키,코트 비전 로우 M - 세일:라이트 오어우드 브라운:화이트:블랙 / FQ8075-133,80100,10,228,0,0,블랙 | 브라운 | 화이트,shoes,20000.0,1461.0,4.6,14.0,0.0
4285460,2024120220,어그,스웨이드 레더 미니 부츠 (클래식 울트라 미니) W- 그레이 / 1116109GREY,218000,0,229,0,0,grey | 그레이,shoes,30000.0,955.0,4.9,10.0,0.0
4430590,2024120220,아디다스,슈퍼스타 홈 - 블랙 / IH5502,66990,25,230,0,0,블랙,shoes,30000.0,2104.0,4.9,89.0,0.0
3930870,2024120220,뉴발란스,NBP7EF724N / U574BG2 (NAVY),149000,0,231,0,0,navy,shoes,18000.0,2503.0,4.9,126.0,0.0
3347848,2024120220,르무통,메이트 블랙,118800,20,232,0,2400,블랙,shoes,14000.0,2657.0,4.9,587.0,0.17142857142857143
4047740,2024120220,아식스,젤-1130 - 올리브 캔버스:스모그 그린 / 1203A548-300,149000,0,233,0,1400,그린,shoes,19000.0,5201.0,4.9,465.0,0.07368421052631578
4483656,2024120220,로맨틱무브,크로코 윈터 슈즈  R24U003 (베이지 스웨이드),109200,21,234,0,0,,shoes,20000.0,1585.0,5.0,21.0,0.0
4538900,2024120220,컨버스,더블 다크스타 척 70 A04954C,229000,0,235,0,0,,shoes,4000.0,164.0,4.6,11.0,0.0
2200197,2024120220,블런드스톤,ORIGINAL #510 첼시부츠_블랙,269000,0,236,0,1600,블랙,shoes,11000.0,3641.0,4.9,422.0,0.14545454545454545
4502795,2024120220,킨치,N - HERI / SAND,104250,25,237,0,0,,shoes,30000.0,3454.0,4.7,21.0,0.0
4548286,2024120220,헌터,[WOMEN] 오리지날 인트레피드 숏 스노우부츠 - 블랙,207000,20,238,0,0,블랙,shoes,14000.0,571.0,,,0.0
4341210,2024120220,살로몬,XT-6 익스펜스 시즈널 - 라일락 애쉬:클라우드 그레이:샤크 / L47598200,211990,10,239,0,0,그레이,shoes,20000.0,1279.0,4.9,41.0,0.0
2622254,2024120220,뉴발란스,NBP7EC701G / ML574EVG (GRAY),119000,0,240,0,8300,,shoes,20000.0,16772.0,4.9,1976.0,0.415
4493982,2024120220,내셔널지오그래픽,N244UWT354 플러피 슬립온 BLACK,89000,0,241,0,0,black,shoes,30000.0,1842.0,4.8,31.0,0.0
4264706,2024120220,나이키,데이브레이크 W - 서밋 화이트:페일 아이보리:라이트 스모크 그레이:화이트 / CK2351-101,77400,40,242,0,0,그레이 | 화이트,shoes,20000.0,2292.0,4.9,29.0,0.0
4548293,2024120220,헌터,[UNISEX] 인트레피드 버클 숏 스노우부츠 - 블랙,231000,20,243,0,0,블랙,shoes,20000.0,1069.0,4.5,2.0,0.0
3878618,2024120220,반스,슬립온 리이슈 98 - (체커보드) 마쉬멜로우:블랙 / VN000CTCKIG1,49990,41,244,0,2600,블랙,shoes,20000.0,3033.0,4.9,761.0,0.13
4201458,2024120220,푸마,팔레르모 빈티지 - 블루:아이보리 / 396841-01,59990,50,245,0,0,블루,shoes,30000.0,2403.0,4.8,69.0,0.0
2435146,2024120220,뉴발란스,NBP7EC855G / ML2002RC (GRAY),179000,0,246,0,0,,shoes,20000.0,2683.0,5.0,260.0,0.0
3004042,2024120220,뉴발란스,NBPDEF705W / MR530AD (WHITE),119000,0,247,0,6200,white,shoes,40000.0,15726.0,4.9,1549.0,0.155
3983703,2024120220,킨,재스퍼 락 스니커즈 Taupe Evergreen,189000,0,248,0,1900,green,shoes,20000.0,9332.0,4.9,511.0,0.095
3976295,2024120220,나이키,V2K 런 W - 서밋 화이트:퓨어 플래티넘:라이트 아이언 오어:메탈릭 실버 / FD0736-100,139000,0,249,0,4000,화이트,shoes,70000.0,15263.0,4.8,1232.0,0.05714285714285714
4457252,2024120220,락피쉬웨더웨어,NEW ORIGINAL WINTER SLIPPERS - 8 colors,44900,18,250,0,2000,,shoes,40000.0,3848.0,4.9,148.0,0.05
3559721,2024120220,무신사 스탠다드,윈터 퍼그 부츠 [블랙],84890,15,251,0,0,블랙,shoes,20000.0,2978.0,4.7,164.0,0.0
4287256,2024120220,노스페이스,NS99Q63A 부띠 숏_BLACK,143090,10,252,0,0,black,shoes,20000.0,855.0,5.0,6.0,0.0
4550081,2024120220,락피쉬웨더웨어,CLOUDY FLATFORM FUR SLINGBACK - 2 colors,74900,20,253,0,0,,shoes,30000.0,3342.0,4.7,23.0,0.0
3976309,2024120220,나이키,줌 보메로 5 M - 포튼 더스트:그리드아이언:세일:크롬 / HJ3758-001,189000,0,254,0,3600,,shoes,30000.0,8065.0,4.9,1183.0,0.12
4312034,2024120220,아디다스,삼바 메시 인도어 IH8157,72280,48,255,0,1700,,shoes,20000.0,7915.0,4.9,199.0,0.085
4247451,2024120220,살로몬,XT-4 OG - 샤크스킨:던 블루:메탈 / L47568400,280000,0,256,0,0,블루,shoes,16000.0,1486.0,4.9,99.0,0.0
2631192,2024120220,컨버스,척 70 플러스  블랙 A00916C,65400,40,257,0,5800,블랙,shoes,9600.0,11541.0,4.9,1664.0,0.6041666666666666
2116344,2024120220,어그,쉽스킨 스웨이드 슬리퍼 (스커페트 II) W - 체스넛 / 1106872CHE,178000,0,258,0,1400,,shoes,60000.0,6300.0,4.8,249.0,0.023333333333333334
